problem	answer	line1	line2
Lv06_0006	くるりや	キリまたはヒノキで作った小鏑の先端に、	半月形の小雁股をつけた矢。
Lv06_0007	ゆう	古代中国で用いられた、酒を入れる壺。	　
Lv06_0008	ひだり	正面を南に向けたときの東側にあたる側。	また、左手のこと。
Lv06_0009	ぬるでのみみふし	半翅目アブラムシ科の虫。	ヌルデに寄生し、虫こぶをつくる。
Lv06_0010	しぶき	ドクダミの古名。	　
Lv06_0011	やなぎ	キントラノオ目ヤナギ科の樹木の総称。	特にシダレヤナギを指す。
Lv06_0012	ちょうと、ちょうとう	炊飯の鍋と夜警の銅鑼を兼ねた軍用道具。	　
Lv06_0013	さが	見つけ出そうとする。	　
Lv06_0014	ようぜん	ぼんやりするさま。気を失うさま。	　
Lv06_0015	ほきないでん	安倍晴明が編纂したと伝承される、	占いの専門、実用書。
Lv06_0016	したが	後ろについて行く。あとに続く。	　
Lv06_0017	つい	結局は。最後には。行きつくところは。	　
Lv06_0018	たてい	がっかりすること。	　
Lv06_0019	りすぞく	東南アジアに住む少数民族のひとつ。	　
Lv06_0020	あしき	刑罰として、罪人の足を断ち切る。	　
Lv06_0021	つづし	少しだけ食事をする。	　
Lv06_0022	さら	不意をついて奪い去る。	　
Lv06_0023	そううん	怪しい。また、怪しげな雲。	　
Lv06_0024	いくいく	草木が茂るさま。また、物事の盛んなさま。	　
Lv06_0025	ばくき	伝説上の獣の名。	人の脳を食うとされる。
Lv06_0026	かいち、かいたい	牛に似た神獣の名。	人の善悪を理解し、悪人を角で突く。
Lv06_0027	わか	生まれてから多くの年数を経ていない。	年齢が少ない。
Lv06_0028	おごそ	気持が引き締まるほどおもおもしいさま。	　
Lv06_0029	けいけい	孤独なさま。一人ぼっち。	　
Lv06_0030	すくもむし	地中にいる昆虫。	主にコガネムシ類の幼虫を指す。
Lv06_0031	どうさ、どうしゃ	塩化アンモニウム。	　
Lv06_0032	ちゃくだ	罪人に首かせをつけて衆人の中に連行し、	見せしめの懲罰を加える平安時代の刑法。
Lv06_0033	かなふぐし、かなぶくし	鉄製の、土を掘る道具。	鉄製のふぐし。
Lv06_0034	おおべしみ	能面の一種で、天狗、鬼畜を表すべしみ。	口を一文字に引き結んだ、相貌で大形な面。
Lv06_0035	つまこ	妻子。妻と子。	　
Lv06_0036	じとうばん	纛幡の一つ。中古、朝廷で大儀の際に立てる	儀仗のはた。
Lv06_0037	きぎゅう	中国神話における神、動物、人物、妖怪。	一本足の龍の姿で表されるとされる。
Lv06_0038	たましい	亡くなった者の霊魂。	　
Lv06_0039	か	中国古代の礼器のひとつ。	酒を温めるために使われた。
Lv06_0040	ぬえこどり	トラツグミの別名。	　
Lv06_0041	えぶりす	田植前の田の土をえぶりでならす作業。	『荒くろ摺り』とも。
Lv06_0042	もっ	手段、材料を表す語。によって。	　
Lv06_0043	きりこみうるか	頭と尾鰭を取り去ったアユをたたき、	麹とみりんを少し加えて塩漬けにした食品。
Lv06_0044	いちびそ	イチイガシの別称。	　
Lv06_0045	ふつのみたま	日本神話に登場する霊剣。	古来、石上神宮の祭神とされている。
Lv06_0046	いとう	便器。おまる。	　
Lv06_0047	きょうじこじ	座敷飾りや聞香席で用いる香匙と火箸。	また、それを差す小型の瓶。
Lv06_0048	うめ	バラ目バラ科の落葉高木。	果実は梅干などに加工して食用とされる。
Lv06_0049	にら	刀に焼き入れをする。	　
Lv06_0050	きばのろ	偶蹄目シカ科の動物。	河川や湖沼の周辺、湿地帯などに生息する。
Lv06_0051	いずみ	地中からわき出る水。	　
Lv06_0052	あやま	あやまちをおかす。また、度をこす。	　
Lv06_0053	むしのたれぎぬ	笠の周辺に垂らす布。	平安時代から鎌倉時代にかけて用いられた。
Lv06_0054	たべもの	ごちそう。食事。	　
Lv06_0055	ほだ	つなぎとめる。馬の足をつなぐ。	　
Lv06_0056	へっつい	かまどのこと。	　
Lv06_0057	みのたいらぎ	ハボウキガイ科ウグイスガイ目の貝。	　
Lv06_0058	くかへ、くかべ	大化前代、探湯(くかたち)に用いた釜。	　
Lv06_0059	ひすか、ひずか	心がねじけている。ひねくれている。	また、口やかましい。
Lv06_0060	のせ	ハイタカの別名。	　
Lv06_0061	やしな	食物などを与えて育てる、	または生活させる。
Lv06_0062	ぎゅうぎつ	がやがやと多くの物音がまじるさま。	　
Lv06_0063	にげか、にれか	食物を反芻する。	　
Lv06_0064	きつきつ	笑う声のこと。	　
Lv06_0065	みだらおのうま	葦毛の馬。	　
Lv06_0066	かわら	膝がしらの部分をおおう皿状の骨。	膝のさら。
Lv06_0067	すずしろ、すずじろ	幼児の髪の、頭の上だけを切らずに	残したもの。
Lv06_0068	ほたきこと	誇らしく話すこと。高らかに談笑すること。	　
Lv06_0069	みずち、きゅう	想像上の動物。竜の子で、角を持つもの。	毒気を吐いて人を害すると言い伝えられる。
Lv06_0070	かいたい	疲弊すること。病むこと。	　
Lv06_0071	めなもみ	キク目キク科の一年草。	温帯から亜熱帯に生育する。
Lv06_0072	さずき	材木を綱で結んで仮に作った床または棚。	　
Lv06_0073	めいふしょう	イカを干したもの。するめ。	　
Lv06_0074	かめのて	有柄目ミョウガガイ科の動物。	エビ、カニなどと同じ甲殻類の一種。
Lv06_0075	すがるおとめ	ジガバチのように腰細でなよやかな	美しい少女。
Lv06_0076	せんき	美しい珠で飾った天文観測の器、	渾天儀のこと。
Lv06_0077	つだみ	乳児がいったん飲んだ乳をはくこと。	乳をあますこと。
Lv06_0078	おそば、おそいば	普通の歯のうしろやわきに、重なるように	あとからはえる歯。八重歯。
Lv06_0079	ゆづかかなぐ	弓の中央部分に装飾として取り付けた金具。	　
Lv06_0080	いちもんじせせり	チョウ目セセリチョウ科の昆虫。	日本全土に分布する。
Lv06_0081	まなかぶら	目の上下の縁。目のふち。	　
Lv06_0082	あつぶたがい	中腹足目ヤマタニシ科の貝。	　
Lv06_0083	ぬたはだ	鹿の角の表面にある波紋。	　
Lv06_0084	しゅだおん	仏語。見道において三界の見惑を断じて、	初めて聖者の類にはいる位。
Lv06_0085	すぐ	人よりも飛び抜けている。ひいでる。	まさる。
Lv06_0086	やさ	細やかで柔らかな感じを与える有様である。	　
Lv06_0087	ぎんぎん	穏やかに議論するさま。和やかなさま。	　
Lv06_0088	きぎんとう	城の屋根の棟に置く、しゃちほこと同類の	魔除けの怪像。
Lv06_0089	かいかいほう	中国元の時代、ペルシア人技術者アラーと	イスマーイールが製作した投石機。
Lv06_0090	おきの、おぎの	代価を借りて、物を買う。掛けで買う。	　
Lv06_0091	あきさ	先払いで品物を買う。または、売る。	手付金を払う。
Lv06_0092	だくの	やや足早に馬を駆けさせること。	　
Lv06_0093	ねら	的を狙う。機会をうかがう。	　
Lv06_0094	あなひら	足の甲。足のひら。	　
Lv06_0095	えぐ	いがらっぽい。のどを刺激するような	味がする。
Lv06_0096	した	竹製のざるで酒をこす。	　
Lv06_0097	しぎやまつみ	木の繁っている山をつかさどる神。	『古事記』より。
Lv06_0098	しおで	鞍の前輪と後輪の左右両方にとり付け、	むながい、しりがいを結びつける馬具。
Lv06_0099	つし、つじ	肌に赤黒い斑点などが出る。黒ずむ。	　
Lv06_0100	えどもとゆい	日本髪を結うとき根元を束ねるのに使う紐。	古く、江戸で作られたところからいう。
Lv06_0101	あつえびと	重病の人。危篤の病にかかっている人。	　
Lv06_0102	こうこう	心がひろく、ゆったりとしているさま。	　
Lv06_0103	めくばせ、めくわせ	まばたきして意志を伝えること。	目を動かして合図すること。
Lv06_0104	こうれんたい	中国古典詩の詩風の一体。	男女の官能的な情愛をうたったもの。
Lv06_0105	きょうじょ	明らかなさま。	また、音などがはっきりしているさま。
Lv06_0106	こぞ	残らず集める。	また、ことごとく集まる。残らずそろう。
Lv06_0107	ぽん	麻雀で、刻子を作れる牌を他家が捨てたとき	「ポン」と言ってそれをもらうこと。
Lv06_0108	いしばり	寒さや恐怖などで、身のちぢむような思いを	することのたとえ。
Lv06_0109	おそね	石まじりのやせ地。そね。	　
Lv06_0110	おのころじま、おのごろじま	日本神話で、伊弉諾尊と伊弉冉尊の二神が、	はじめて作ったという島。
Lv06_0111	しんにょう、しんにゅう	漢字の部首、繞(にょう)の一つ。	　
Lv06_0112	ひすら、ひすろ	すれて薄くなる。薄れて弱まる。	　
Lv06_0113	おぎろ	広大である。果てしなく奥深い。	　
Lv06_0114	うぐ	灸をすえたあとや傷などがただれる。	水気をもって腫れる。
Lv06_0115	どうがねぶいぶい	甲虫目コガネムシ科の昆虫。	農作物などの根を食べる害虫とされている。
Lv06_0116	からみわた	銑鉄から出るからみを、溶解状態のまま	高圧蒸気で噴射させて綿状にしたもの。
Lv06_0117	けずりぎわ	中世武士の武芸鍛練法である、	犬追物(いぬおうもの)をする馬場の囲い。
Lv06_0118	いっけつ	音楽の一曲が終わること。	また、音曲や遊芸、講談などの一段落。
Lv06_0119	あまひき	日照り続きのとき、雨の降ることを神仏に	祈ること。雨乞い。
Lv06_0120	したぐら	鞍橋の下につけ、馬の両脇に当てるための	馬具。
Lv06_0121	へんばい	陰陽師が邪気を払い除くため、呪文を唱え	大地を踏みしめ、千鳥足に歩む呪法。
Lv06_0122	とねりこばのかえで	ムクロジ目カエデ科の落葉低木。	寒冷地の植樹に適しているとされる。
Lv06_0123	おお	数や量がおおい。	　
Lv06_0124	ひよめき、ひよむき	幼児の頭蓋骨の境目で、骨化がまだ	進んでいない結合組織膜の部分。泉門。
Lv06_0125	ごんずい	ナマズ目ゴンズイ科の魚。	背びれと胸びれに蛋白質の毒をもっている。
Lv06_0126	かたかゆ、かたがゆ	かたく煮た、かゆ。現在の飯にあたる。	　
Lv06_0127	ろんけつ	罪をさばくこと。裁判。	　
Lv06_0128	えび	エビ類の総称。	　
Lv06_0129	たたず	たちどまる。	一定の場所にしばらくの間じっとしている。
Lv06_0130	いもせのおしどり	歌舞伎、浄瑠璃の外題。	　
Lv06_0131	ひばりげ	馬の毛色の名。黄と白のまだらで、	たてがみと尾と背の中央部とが黒いもの。
Lv06_0132	さしば	タカ目タカ科の鳥。	人里近くに現れ、水田などで狩りをする。
Lv06_0133	ばっかつ	元気なさま。健やかなさま。	　
Lv06_0134	くびち、くひち	獣を捕えるしかけ。くいつ。	　
Lv06_0135	ぽこぺん	禁止、拒絶することなどの意。	いけない。だめ。話にならない。
Lv06_0136	こくみ	こぶ、いぼなど皮膚の一部や筋肉などが	病的に盛りあがったもの。
Lv06_0137	かんかけいどく	よるべのない独り者。	『鰥寡孤独(かんかこどく)』とも。
Lv06_0138	ひきさらえ	農具の一つ。土をかきならすのに用いる。	　
Lv06_0139	かんが	思いはかる。	　
Lv06_0140	こおり	固体の状態にある水のこと。	　
