problem	answer	description
Lv06_0523	まほがにー	ムクロジ目センダン科マホガニー属の総称。高級家具や高級楽器などに使用される。
Lv06_0524	あんぺら	イネ目カヤツリグサ科の多年草。茎を平らに叩き、むしろなどに利用される。
Lv06_0525	かたみぐさ	イネ目イネ科の多年草。また、マコモの別名。
Lv06_0526	えるさるばどる	中央アメリカ中部に位置する共和制国家。首都はサンサルバドル。
Lv06_0527	ぼるちもあ	アメリカ合衆国のメリーランド州にある同州最大の都市。
Lv06_0528	ろってるだむ	オランダの南ホラント州に位置する基礎自治体。
Lv06_0529	しずま	古代の織物の一種である倭文を巻いたもの。
Lv06_0530	むりょう	中国から渡ってきた、繻子に似た絹織物。たていとが粗く、光沢がやや劣っている。
Lv06_0531	ほきじ	山腹の険しい道。がけみち。
Lv06_0532	かぶつちのたち	柄頭が拳状に膨らみをもった、古墳時代の刀装形式のひとつ。
Lv06_0533	せめつづみ	騎兵が馬の上で打ち鳴らす軍用の太鼓。
Lv06_0534	げつげつ	高いさま。高く盛んなさま。
Lv06_0535	ならわし	しきたり。習慣。
Lv06_0536	かなえ	食べ物を調理したり、祭事に使用する三本脚の器。
Lv06_0537	みこしき	よく似ているもののたとえ。
Lv06_0538	ぷーあるちゃ	中国<雲南|うんなん>省南部及び南西部を原産地とする、発酵させて作る茶のひとつ。
Lv06_0539	うめのみきばむ	<七十二候|しちじゅうにこう>のひとつ。６月１６日から６月２０日ごろ。
Lv06_0540	くまあなにこもる	<七十二候|しちじゅうにこう>のひとつ。１２月１２日から１２月１５日ごろ。
Lv06_0541	むぎのときいたる	<七十二候|しちじゅうにこう>のひとつ。５月３１日から６月５日ごろ。
Lv06_0542	ほうほうぜん	ふくよかで肉づきのよいさま。
Lv06_0543	さがりふすべ	たれ下がったいぼやこぶのこと。
Lv06_0544	だくぶ	漢字の部首のひとつ。やまいだれ。
Lv06_0545	かぐやひめ	『竹取物語』に登場する、光る竹の中から見つけ出され、<翁|おきな>夫婦に育てられる主人公。
Lv06_0546	うちあわせ	内側の腿。大腿部。
Lv06_0547	やぶさ	物惜しそうな様子をみせる。
Lv06_0548	おざ	北斗七星の柄の先が、十二支のいずれかの方向を指す。
Lv06_0549	ちんすこう	小麦粉にラードと砂糖を加えて焼いた、沖縄県名産の菓子。
Lv06_0550	あつゆ	中国に伝わる伝説上の神、怪物。人の顔と赤い牛のような姿、馬のような足をもつ。
Lv06_0551	てきとう	才気が衆人よりはるかにすぐれていること。
Lv06_0552	ない	地盤や大地のこと。『ないふる』で、地震が起こることを表す。
Lv06_0553	なにによりてか	強い願望の意を表す語。いかでか。どうして。
Lv06_0554	おたけび	男らしい勇ましい叫び声をたてること。
Lv06_0555	か	農作物の被害を防ぐために行う狩猟。
Lv06_0556	ほし	晴れた夜空に点々と光って見える天体。
Lv06_0557	くたび	疲れはてて元気がなくなる。また、使い古して見た目が悪くなる。
Lv06_0558	ほろ	知覚がにぶくなる。また、まとまっていたものがくずれる。
Lv06_0559	うごな	集まる。寄り集まる。
Lv06_0560	うばらぐつわ	朝儀の出行列のときに用いる、銜のひとつ。鏡板が茨の形状に似ていることから。
Lv06_0561	だいたい	日傘や、日よけの笠。また、分別のないさま。
Lv06_0562	ぬらりひょん	ぬらぬらとして、ヒョウタンナマズのようにつかまえどころがないとされる日本の妖怪。
Lv06_0563	うら	人に悪い言葉を浴びせて傷つける。誹謗中傷をする。
Lv06_0564	ころろほるむ	ハロゲン化アルキルのひとつ。溶媒や溶剤として利用されている。
Lv06_0565	おおかねひら	平安時代末期に作られたとされる日本刀。現存する日本刀の最高傑作として知られる。
Lv06_0566	いゆ	からかう。ひやかす。
Lv06_0567	あざ	魚肉などが腐る。また、荒れ果てる。
Lv06_0568	ほさ	祈って他人の不幸を願う。のろう。
Lv06_0569	ねもころごろ	入念に。心から。心をこめて。
Lv06_0570	まねき	織機の道具のひとつ。足の親指で踏んで、綜を上下させる板。
Lv06_0571	とど	すわる。かがむ。しゃがむ。
Lv06_0572	すがいすがい	つぎつぎに行なわれるさま。また、あとからあとから現われるさま。
Lv06_0573	いやいや	礼儀正しい。うやうやしい。
Lv06_0574	ふすさ	多く。たくさんに。ふさに。
Lv06_0575	そそばし	あわただしく走る。
Lv06_0576	きゃびあ	チョウザメの卵巣をほぐしたものの塩漬け。慣用的な表記。
Lv06_0577	くいぜ	昔の習慣に固執するがあまり、融通が利かなくなることのたとえ。
Lv06_0578	いたつき	木や金属などで作った、先のとがっていない小さい鏃。
Lv06_0579	こうさく	古代、朔日に天皇が<大極殿|だいごくでん>で官吏の出勤日が記された公文書を閲覧する儀式。
Lv06_0580	たまたま	時おり。また、偶然に。
Lv06_0581	うけもちのかみ	日本神話で、五穀をつかさどる神。食物の神。
Lv06_0582	ぼうかし	都の浸水を防ぐため、平安初期に設置された<鴨川|かもがわ>の堤防修築の任をあたった官司。
Lv06_0583	ゆおう	声が低くなるさま。
Lv06_0584	こわい	『<絵本百物語|えほんひゃくものがたり>』に登場する妖怪。生前に他人の食物を食うような者がなるとされる。
Lv06_0585	かんやらい	日本神話において、神を追放すること。
Lv06_0586	てこんどー	朝鮮半島に伝わる武術を集めたとされる韓国の格技。足と拳を用いて攻撃する。
Lv06_0587	えんばはどしょ	無間地獄のひとつ。畑や飲み水の水源を破壊し、人々を<渇死|かっし>させた者が落ちる。
Lv06_0588	まかでおんじょう	雅楽で、楽人や舞人が退出するときに演奏される音楽。
Lv06_0589	ばんさんすー	細切りにしたダイコンやキュウリ、春雨などを酢であえた中国料理。
Lv06_0590	がいろめづち	陶磁器に用いる粘土の一種。<長石質母岩|ちょうせきしつぼがん>の風化作用でできたもの。
Lv06_0591	げんきょう	<十二次|じゅうにじ>のひとつ。『<星紀|せいき>』と『<娵訾|しゅし>』の間に位置する。
Lv06_0592	けんびょうぐう	<宿曜経|しゅくようきょう>での<十二宮|じゅうにきゅう>のひとつ。『<摩竭宮|まかつきゅう>』と『<双魚宮|そうぎょきゅう>』の間に位置する。
Lv06_0593	せばせば	非常に狭い。幅がせまく窮屈である。
Lv06_0594	かし	船を繋ぎ止めておくために水中に立てた杭。
Lv06_0595	ちくりゅうせんせき	極めて高く、まっすぐ立っていること。
Lv06_0596	しな	物を隠す。また、物事を他にわからないよう秘密にする。
Lv06_0597	あらればしり	なかむかし、足で地を踏みながら列をなして歌いながら祝う、宮中の正月行事。
Lv06_0598	たらたかんまん	不動明王の真言の一部。不動の威力をたたえた、真言の結びの語。
Lv06_0599	かな	舞をまう。舞って手を動かす。
Lv06_0600	やっとこ	針金や板金、鍛造材料などをはさむときに用いる工具。
Lv06_0601	こうばいたずな	歌舞伎、浄瑠璃の外題。
Lv06_0602	あいはい	厚い雲に覆われて、薄暗いさま。
Lv06_0603	くえはららか	蹴散らす。蹴って散乱させる。
Lv06_0604	ひたぶるこころ	ひたむきな心。一途に思いつめた心。また、情け容赦のない心。
Lv06_0605	かのしし	シカの古名。また、シカの肉。
Lv06_0606	ごうな	エビ目ヤドカリ上科の動物。ヤドカリの古名。
Lv06_0607	つめたがい	タマガイ科の巻貝。北海道以南から沖縄にかけて広く分布する。
Lv06_0608	ひどら	花クラゲ目ヒドラ科の動物の総称。細長い体に長い触手を持つ。
Lv06_0609	ひとごのかみ	上代で、一群の人の長。首領。
Lv06_0610	ぜぜがこう	組み合わせた手を額に当ててのぞき、子供を脅かす時の言葉。また、昔の遊びのひとつ。
Lv06_0611	うないはなり	少女が髪を結い上げずに、左右にかき分けて垂らした状態にしていること。
Lv06_0612	おしつけ	天皇や皇后に仕える者が、御食事の前にすべての料理や飲み物を毒見すること。
Lv06_0613	ひし	日が曇る。空模様が悪くなる。
Lv06_0614	あおびえ	青竹で作った、小さな刀。
Lv06_0615	かくのあわ	小麦粉を練って緒を結んだ形に作り、油で揚げたものとされる古代の菓子。
Lv06_0616	がろん	ヤード・ポンド法の体積の計量単位。
Lv06_0617	ねた	他人の成功や長所を強くうらやんで憎む。
Lv06_0618	ろうろう	鼓が鳴る音を表した語。
Lv06_0619	かかわわろうず	絹のぼろきれを加えて編んだ、わらの履物。
Lv06_0620	ふりんとがらす	鉛の含有量が高いガラス。主にレンズやカットグラスに用いられる。
Lv06_0621	はつかねずみ	ネズミ目ネズミ科の動物の総称。ノネズミとしても一般的。
Lv06_0622	やく	ウシ目ウシ科の動物。体表から垂れ下がる長い毛が特徴。
Lv06_0623	きじょらんみばえ	ハエ目ミバエ科の昆虫。
Lv06_0624	あかえんば	トンボの種類のうち腹部が赤色、橙色などの個体に対する古名。
Lv06_0625	なわせみ	セミ類のメスのこと。発音器官を持たないため鳴かない。
Lv06_0626	いわな	サケ目サケ科の魚。多くの種が、スポーツフィッシングの対象魚として人気が高い。
Lv06_0627	ちゃうちゃう	中国<華北|かほく>原産の犬種のひとつ。
Lv06_0628	かき	カキ目もしくはカキ上科の貝類の総称。『海のミルク』と呼ばれる。
Lv06_0629	ほうひゅう	サイチョウ目ヤツガシラ科の鳥。ヤツガシラの別名。
Lv06_0630	くじかすべ	ガンギエイ目ヒトツセビレカスべ科の魚。<吻|ふん>が軟らかいことなどが特徴。
Lv06_0631	つわぶき	キク目キク科の多年草。海岸近くの岩場などに自生する。
Lv06_0632	くくさ	サイカチの一種とされる。薬用として、古くから用いられていた。
Lv06_0633	けんぽなし	バラ目クロウメモドキ科の落葉高木。庭木に使われ、太った果柄は食用となる。
Lv06_0634	おおけたで	ナデシコ目タデ科の一年草。
Lv06_0635	ふい	シソ目オオバコ科の多年草。オオバコの別名。
Lv06_0636	よねだわら	歌舞伎、浄瑠璃の外題。
Lv06_0637	へくたーる	メートル法における面積の単位。
Lv06_0638	た	まわる。めぐる。また、道などが折れ曲がる。
Lv06_0639	いていわったか	仏語で、十二部経のひとつ。仏弟子の<過去世|かこぜ>の行為を述べたもの。
Lv06_0640	じゃーたか	仏語で、十二部経のひとつ。仏の<過去世|かこぜ>の修行を述べたもの。
Lv06_0641	ひたつら	刀の<刃文|はもん>のひとつ。乱れ焼のほかに、平地に複雑なかたちの焼きが数多くはいったもの。
Lv06_0642	おちおち	あの件、この件。箇条箇条。
Lv06_0643	ういじ	泥や、泥土のこと。『<浮泥|うきひじ>』の変化したものとされる。
Lv06_0644	はかり	血の流れた跡。動物の血がしたたった跡。猟などで使用する語。
Lv06_0645	なだいめん	<行幸|ぎょうこう><行啓|ぎょうけい>、<御幸|ごこう><供奉|ぐぶ>の親王や公卿を点呼し、それぞれに特定の形式で名のらせること。
